# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	min(p)	location	cell	min(k)	location	cell	min(epsilon)	location	cell	min(nut)	location	cell
83              	-5.27074983e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.12781480e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.21781136e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.70634488e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
84              	-5.26823489e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.14334816e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.20808803e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.72329148e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
85              	-5.26520039e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.15645715e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.19764404e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.73995140e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
86              	-5.26170054e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.16711161e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.18644661e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.75633631e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
87              	-5.25774497e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.17526575e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.17445430e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.77245747e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
88              	-5.25328053e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.18085768e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.16161663e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.78832576e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
89              	-5.24839314e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.18380999e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.14787413e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.80395171e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
90              	-5.24294134e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.18403190e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.13315917e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.81934551e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
91              	-5.23699527e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.18142354e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.11739786e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.83451701e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
92              	-5.23040232e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.17588314e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.10051319e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.84947579e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
93              	-5.22330132e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.16731808e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.08243016e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.86423290e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
94              	-5.21560652e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.15566071e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.06308301e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.87879411e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
95              	-5.20754653e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.14089050e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.04242549e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.89316730e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
96              	-5.19906277e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.12306354e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.02044448e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.90736086e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
97              	-5.19016703e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.10235144e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.99717798e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.92138301e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
98              	-5.18064935e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.07909103e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.97273798e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.93524173e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
99              	-5.17023940e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.05384682e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.94733917e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.94894474e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
100             	-5.15886406e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.02748825e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.92133420e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.96249951e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
101             	-5.14643318e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.00128335e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.89525637e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.97591323e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
102             	-5.13291647e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.97701063e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.86987021e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.98919284e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
103             	-5.11834242e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.95709060e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.84623071e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	7.00234494e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
104             	-5.10268785e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.93998734e-07	(1.96867370e+00 6.32036500e-02 5.00000000e-01)	20899	4.82575120e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	7.01464207e-10	(1.84777604e-02 2.74157932e-06 5.00000000e-01)	5
105             	-5.08620819e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.92171841e-07	(1.96867370e+00 4.52506777e-02 5.00000000e-01)	19699	4.80945613e-07	(1.96867370e+00 7.46863648e-02 5.00000000e-01)	21499	7.02304691e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
106             	-5.06893889e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.90320262e-07	(1.96867370e+00 3.72289792e-02 5.00000000e-01)	18999	4.79229748e-07	(1.96867370e+00 4.91950462e-02 5.00000000e-01)	19999	7.03039354e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
107             	-5.05099609e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.88445709e-07	(1.96867370e+00 3.14901903e-02 5.00000000e-01)	18399	4.77520257e-07	(1.96867370e+00 3.82817965e-02 5.00000000e-01)	19099	7.03744490e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
108             	-5.03265727e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.86553592e-07	(1.96867370e+00 2.81620192e-02 5.00000000e-01)	17999	4.75816086e-07	(1.96867370e+00 3.23815627e-02 5.00000000e-01)	18499	7.04420826e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
109             	-5.01396322e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.84662956e-07	(1.96867370e+00 2.58973852e-02 5.00000000e-01)	17699	4.74117141e-07	(1.96867370e+00 2.89597627e-02 5.00000000e-01)	18099	7.05069074e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
110             	-4.99497056e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.82784061e-07	(1.96867370e+00 2.38136088e-02 5.00000000e-01)	17399	4.72435899e-07	(1.96867370e+00 2.58973852e-02 5.00000000e-01)	17699	7.05689928e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
111             	-4.97578592e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.80914693e-07	(1.96867370e+00 2.18962466e-02 5.00000000e-01)	17099	4.70774583e-07	(1.96867370e+00 2.38136088e-02 5.00000000e-01)	17399	7.06284067e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
112             	-4.95651283e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.79084462e-07	(1.96867370e+00 2.07038496e-02 5.00000000e-01)	16899	4.69144737e-07	(1.96867370e+00 2.18962466e-02 5.00000000e-01)	17099	7.06852153e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
113             	-4.93718285e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.77291990e-07	(1.96867370e+00 1.95758138e-02 5.00000000e-01)	16699	4.67530277e-07	(1.96867370e+00 2.07038496e-02 5.00000000e-01)	16899	7.07394833e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
114             	-4.91787054e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.75527834e-07	(1.96867370e+00 1.85086650e-02 5.00000000e-01)	16499	4.65958559e-07	(1.96867370e+00 1.95758138e-02 5.00000000e-01)	16699	7.07912737e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
115             	-4.89870210e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.73811938e-07	(1.96867370e+00 1.74991169e-02 5.00000000e-01)	16299	4.64419115e-07	(1.96867370e+00 1.85086650e-02 5.00000000e-01)	16499	7.08406481e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
116             	-4.87982303e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.72194409e-07	(1.96867370e+00 1.65440604e-02 5.00000000e-01)	16099	4.62918789e-07	(1.96867370e+00 1.74991169e-02 5.00000000e-01)	16299	7.08876667e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
117             	-4.86131723e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.70663414e-07	(1.96867370e+00 1.60860411e-02 5.00000000e-01)	15999	4.61481274e-07	(1.96867370e+00 1.65440604e-02 5.00000000e-01)	16099	7.09323880e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
118             	-4.84324761e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.69164944e-07	(1.96867370e+00 1.52072571e-02 5.00000000e-01)	15799	4.60111720e-07	(1.96867370e+00 1.60860411e-02 5.00000000e-01)	15999	7.09748692e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
119             	-4.82510365e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.67753591e-07	(1.96867370e+00 1.47858160e-02 5.00000000e-01)	15699	4.58746524e-07	(1.96867370e+00 1.52072571e-02 5.00000000e-01)	15799	7.10151659e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
120             	-4.80671436e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.66511788e-07	(1.96867370e+00 1.43759065e-02 5.00000000e-01)	15599	4.57468168e-07	(1.96867370e+00 1.47858160e-02 5.00000000e-01)	15699	7.10533326e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
121             	-4.78807621e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.65277974e-07	(1.96867370e+00 1.35894291e-02 5.00000000e-01)	15399	4.56277176e-07	(1.96867370e+00 1.39772132e-02 5.00000000e-01)	15499	7.10894223e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
122             	-4.76929218e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.64116030e-07	(1.96867370e+00 1.32122557e-02 5.00000000e-01)	15299	4.55065453e-07	(1.96867370e+00 1.35894291e-02 5.00000000e-01)	15399	7.11234865e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
123             	-4.75055343e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.63088908e-07	(1.96867370e+00 1.28454028e-02 5.00000000e-01)	15199	4.53945656e-07	(1.96867370e+00 1.32122557e-02 5.00000000e-01)	15299	7.11555757e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
124             	-4.73206868e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.62190225e-07	(1.96867370e+00 1.24885878e-02 5.00000000e-01)	15099	4.52909138e-07	(1.96867370e+00 1.28454028e-02 5.00000000e-01)	15199	7.11857389e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
125             	-4.71387507e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.61418647e-07	(1.96867370e+00 1.21415362e-02 5.00000000e-01)	14999	4.51948945e-07	(1.96867370e+00 1.24885878e-02 5.00000000e-01)	15099	7.12140240e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
126             	-4.69609099e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.60780168e-07	(1.96867370e+00 1.18039807e-02 5.00000000e-01)	14899	4.51061046e-07	(1.96867370e+00 1.21415362e-02 5.00000000e-01)	14999	7.12404777e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
127             	-4.67878240e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.60290347e-07	(1.96867370e+00 1.14756616e-02 5.00000000e-01)	14799	4.50245779e-07	(1.96867370e+00 1.18039807e-02 5.00000000e-01)	14899	7.12651453e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
128             	-4.66192487e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.59976126e-07	(1.96867370e+00 1.11563261e-02 5.00000000e-01)	14699	4.49509322e-07	(1.96867370e+00 1.14756616e-02 5.00000000e-01)	14799	7.12880712e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
129             	-4.64536840e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.59876974e-07	(1.96867370e+00 1.08457285e-02 5.00000000e-01)	14599	4.48864907e-07	(1.96867370e+00 1.11563261e-02 5.00000000e-01)	14699	7.13092986e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
130             	-4.62900595e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.59639395e-07	(1.96867370e+00 1.08457285e-02 5.00000000e-01)	14599	4.48333668e-07	(1.96867370e+00 1.08457285e-02 5.00000000e-01)	14599	7.13288695e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
131             	-4.61267069e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.59567552e-07	(1.96867370e+00 1.05436295e-02 5.00000000e-01)	14499	4.47945110e-07	(1.96867370e+00 1.05436295e-02 5.00000000e-01)	14499	7.13468249e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
132             	-4.59622805e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.59767000e-07	(1.96867370e+00 1.02497967e-02 5.00000000e-01)	14399	4.47498649e-07	(1.96867370e+00 1.05436295e-02 5.00000000e-01)	14499	7.13632049e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
133             	-4.57954037e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.60322435e-07	(1.96867370e+00 9.96400392e-03 5.00000000e-01)	14299	4.47117765e-07	(1.96867370e+00 1.02497967e-02 5.00000000e-01)	14399	7.13780483e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
134             	-4.56248377e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.60772702e-07	(1.96867370e+00 9.96400392e-03 5.00000000e-01)	14299	4.46927411e-07	(1.96867370e+00 9.96400392e-03 5.00000000e-01)	14299	7.13913931e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
135             	-4.54499572e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.61284282e-07	(1.96867370e+00 9.68603112e-03 5.00000000e-01)	14199	4.46985652e-07	(1.96867370e+00 9.68603112e-03 5.00000000e-01)	14199	7.14032762e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
136             	-4.52698235e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.62309324e-07	(1.96867370e+00 9.41566433e-03 5.00000000e-01)	14099	4.46839046e-07	(1.96867370e+00 9.68603112e-03 5.00000000e-01)	14199	7.14137338e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
137             	-4.50875694e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.63325094e-07	(1.96867370e+00 9.41566433e-03 5.00000000e-01)	14099	4.46887828e-07	(1.96867370e+00 9.41566433e-03 5.00000000e-01)	14099	7.14228010e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
138             	-4.50426585e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.64298433e-07	(1.96867370e+00 9.15269545e-03 5.00000000e-01)	13999	4.47293187e-07	(1.96867370e+00 9.15269545e-03 5.00000000e-01)	13999	7.14305119e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
139             	-4.49931580e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.65999567e-07	(1.96867370e+00 8.89692204e-03 5.00000000e-01)	13899	4.47390109e-07	(1.96867370e+00 9.15269545e-03 5.00000000e-01)	13999	7.14369000e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
140             	-4.49407821e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.67170108e-07	(1.96867370e+00 8.89692204e-03 5.00000000e-01)	13899	4.47799927e-07	(1.96867370e+00 8.89692204e-03 5.00000000e-01)	13899	7.14419977e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
141             	-4.48868649e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.68885017e-07	(1.96867370e+00 8.64814723e-03 5.00000000e-01)	13799	4.48406386e-07	(1.96867370e+00 8.89692204e-03 5.00000000e-01)	13899	7.14458369e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
142             	-4.48310088e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.70786022e-07	(1.96867370e+00 8.64814723e-03 5.00000000e-01)	13799	4.48801815e-07	(1.96867370e+00 8.64814723e-03 5.00000000e-01)	13799	7.14484482e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
143             	-4.47748806e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.72506639e-07	(1.96867370e+00 8.40617950e-03 5.00000000e-01)	13699	4.49763517e-07	(1.96867370e+00 8.40617950e-03 5.00000000e-01)	13699	7.14498620e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
144             	-4.47192933e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.75011408e-07	(1.96867370e+00 8.40617950e-03 5.00000000e-01)	13699	4.50223532e-07	(1.96867370e+00 8.40617950e-03 5.00000000e-01)	13699	7.14501074e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
145             	-4.46646980e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.76759200e-07	(1.96867370e+00 8.17083261e-03 5.00000000e-01)	13599	4.51252133e-07	(1.96867370e+00 8.17083261e-03 5.00000000e-01)	13599	7.14492132e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
146             	-4.46122017e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.79728976e-07	(1.96867370e+00 8.17083261e-03 5.00000000e-01)	13599	4.51997618e-07	(1.96867370e+00 8.17083261e-03 5.00000000e-01)	13599	7.14472072e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
147             	-4.45616069e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.81558485e-07	(1.96867370e+00 7.94192539e-03 5.00000000e-01)	13499	4.53119267e-07	(1.96867370e+00 7.94192539e-03 5.00000000e-01)	13499	7.14441165e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
148             	-4.45126069e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.84837150e-07	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	4.54071544e-07	(1.96867370e+00 7.94192539e-03 5.00000000e-01)	13499	7.14399678e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
149             	-4.44658088e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.86850340e-07	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	4.55332309e-07	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	7.14347868e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
150             	-4.44205301e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.90323327e-07	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	4.56412892e-07	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	7.14285987e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
151             	-4.43742233e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.92616315e-07	(1.96867370e+00 7.50272996e-03 5.00000000e-01)	13299	4.57879210e-07	(1.96867370e+00 7.50272996e-03 5.00000000e-01)	13299	7.14214282e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
152             	-4.43243646e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.96137222e-07	(1.96867370e+00 7.50272996e-03 5.00000000e-01)	13299	4.59012639e-07	(1.96867370e+00 7.50272996e-03 5.00000000e-01)	13299	7.14132990e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
153             	-4.42683437e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	8.98876118e-07	(1.96867370e+00 7.29210367e-03 5.00000000e-01)	13199	4.60770634e-07	(1.96867370e+00 7.29210367e-03 5.00000000e-01)	13199	7.14042347e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
154             	-4.42060896e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	9.02322885e-07	(1.96867370e+00 7.29210367e-03 5.00000000e-01)	13199	4.61886596e-07	(1.96867370e+00 7.29210367e-03 5.00000000e-01)	13199	7.13942579e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
155             	-4.41383179e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	9.05687560e-07	(1.96867370e+00 7.08724063e-03 5.00000000e-01)	13099	4.63786202e-07	(1.96867370e+00 7.29210367e-03 5.00000000e-01)	13199	7.13833910e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
156             	-4.40663840e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	9.08951963e-07	(1.96867370e+00 7.08724063e-03 5.00000000e-01)	13099	4.65075475e-07	(1.96867370e+00 7.08724063e-03 5.00000000e-01)	13099	7.13716555e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
157             	-4.39907870e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	9.13144749e-07	(1.96867370e+00 6.88798315e-03 5.00000000e-01)	12999	4.66848159e-07	(1.96867370e+00 7.08724063e-03 5.00000000e-01)	13099	7.13590725e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
158             	-4.39116300e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	9.16133940e-07	(1.96867370e+00 6.88798315e-03 5.00000000e-01)	12999	4.68644180e-07	(1.96867370e+00 6.88798315e-03 5.00000000e-01)	12999	7.13456627e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
159             	-4.38292752e-03	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3	9.20339652e-07	(1.96867370e+00 6.88798315e-03 5.00000000e-01)	12999	4.70232227e-07	(1.96867370e+00 6.88798315e-03 5.00000000e-01)	12999	7.13314462e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
