# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	minMag(U)	location	cell
1288            	3.51092948e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1289            	3.51033342e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1290            	3.50973797e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1291            	3.50914314e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1292            	3.50854891e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1293            	3.50795530e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1294            	3.50736229e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1295            	3.50676990e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1296            	3.50617810e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1297            	3.50558692e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1298            	3.50499634e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1299            	3.50440636e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1300            	3.50381698e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1301            	3.50322821e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1302            	3.50264003e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1303            	3.50205246e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1304            	3.50146548e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1305            	3.50087910e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1306            	3.50029331e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1307            	3.49970812e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1308            	3.49912352e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1309            	3.49853951e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1310            	3.49795610e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1311            	3.49737328e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1312            	3.49679104e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1313            	3.49620939e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1314            	3.49562833e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1315            	3.49504786e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1316            	3.49446797e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1317            	3.49388866e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1318            	3.49330994e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1319            	3.49273180e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1320            	3.49215424e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1321            	3.49157726e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1322            	3.49100085e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1323            	3.49042503e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1324            	3.48984978e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1325            	3.48927511e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1326            	3.48870101e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1327            	3.48812748e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1328            	3.48755453e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1329            	3.48698215e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1330            	3.48641034e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1331            	3.48583910e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1332            	3.48526843e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1333            	3.48469832e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1334            	3.48412878e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1335            	3.48355981e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1336            	3.48299140e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1337            	3.48242355e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1338            	3.48185627e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1339            	3.48128954e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1340            	3.48072338e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1341            	3.48015778e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1342            	3.47959273e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1343            	3.47902824e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1344            	3.47846431e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1345            	3.47790094e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1346            	3.47733811e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1347            	3.47677584e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1348            	3.47621413e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1349            	3.47565296e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1350            	3.47509235e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1351            	3.47453229e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1352            	3.47397277e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1353            	3.47341380e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1354            	3.47285538e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1355            	3.47229750e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1356            	3.47174017e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1357            	3.47118338e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1358            	3.47062714e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1359            	3.47007143e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1360            	3.46951627e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1361            	3.46896165e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1362            	3.46840756e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1363            	3.46785402e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1364            	3.46730101e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1365            	3.46674854e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1366            	3.46619660e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1367            	3.46564520e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1368            	3.46509433e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1369            	3.46454399e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1370            	3.46399419e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1371            	3.46344491e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1372            	3.46289616e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1373            	3.46234795e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1374            	3.46180026e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1375            	3.46125310e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1376            	3.46070646e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1377            	3.46016035e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1378            	3.45961476e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1379            	3.45906970e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1380            	3.45852516e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1381            	3.45798114e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1382            	3.45743764e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1383            	3.45689466e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1384            	3.45635220e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1385            	3.45581026e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1386            	3.45526883e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1387            	3.45472792e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1388            	3.45418753e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1389            	3.45364765e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1390            	3.45310828e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1391            	3.45256943e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1392            	3.45203109e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1393            	3.45149326e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1394            	3.45095594e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1395            	3.45041912e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1396            	3.44988282e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1397            	3.44934702e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1398            	3.44881173e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1399            	3.44827695e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1400            	3.44774267e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1401            	3.44720889e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1402            	3.44667562e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1403            	3.44614285e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1404            	3.44561058e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1405            	3.44507881e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1406            	3.44454755e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1407            	3.44401678e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1408            	3.44348650e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1409            	3.44295673e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1410            	3.44242745e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1411            	3.44189867e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1412            	3.44137038e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1413            	3.44084259e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1414            	3.44031528e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1415            	3.43978847e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1416            	3.43926216e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1417            	3.43873633e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1418            	3.43821099e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1419            	3.43768614e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1420            	3.43716178e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1421            	3.43663791e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1422            	3.43611452e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1423            	3.43559162e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1424            	3.43506920e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1425            	3.43454727e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1426            	3.43402582e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1427            	3.43350485e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1428            	3.43298437e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1429            	3.43246436e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1430            	3.43194484e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1431            	3.43142579e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1432            	3.43090722e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1433            	3.43038913e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1434            	3.42987152e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1435            	3.42935438e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1436            	3.42883772e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1437            	3.42832153e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1438            	3.42780582e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1439            	3.42729058e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1440            	3.42677581e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1441            	3.42626151e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1442            	3.42574769e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1443            	3.42523433e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1444            	3.42472144e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1445            	3.42420902e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1446            	3.42369707e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1447            	3.42318559e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1448            	3.42267457e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1449            	3.42216401e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1450            	3.42165392e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1451            	3.42114430e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1452            	3.42063513e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1453            	3.42012643e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1454            	3.41961819e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1455            	3.41911041e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1456            	3.41860310e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1457            	3.41809624e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1458            	3.41758983e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1459            	3.41708389e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1460            	3.41657840e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1461            	3.41607337e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1462            	3.41556880e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1463            	3.41506468e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1464            	3.41456101e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1465            	3.41405780e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1466            	3.41355504e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1467            	3.41305273e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1468            	3.41255088e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1469            	3.41204947e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1470            	3.41154851e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1471            	3.41104800e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1472            	3.41054794e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1473            	3.41004833e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1474            	3.40954916e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1475            	3.40905044e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1476            	3.40855217e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1477            	3.40805434e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1478            	3.40755696e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1479            	3.40706001e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1480            	3.40656351e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1481            	3.40606745e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1482            	3.40557184e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1483            	3.40507666e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1484            	3.40458192e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1485            	3.40408763e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1486            	3.40359377e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1487            	3.40310035e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1488            	3.40260736e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1489            	3.40211481e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1490            	3.40162270e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1491            	3.40113102e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1492            	3.40063978e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1493            	3.40014897e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1494            	3.39965859e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1495            	3.39916865e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1496            	3.39867913e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1497            	3.39819005e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1498            	3.39770140e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1499            	3.39721318e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1500            	3.39672538e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1501            	3.39623801e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1502            	3.39575108e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1503            	3.39526456e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1504            	3.39477848e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1505            	3.39429282e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1506            	3.39380758e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1507            	3.39332277e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1508            	3.39283839e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1509            	3.39235442e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1510            	3.39187088e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1511            	3.39138776e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1512            	3.39090506e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1513            	3.39042278e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1514            	3.38994092e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1515            	3.38945948e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1516            	3.38897845e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1517            	3.38849785e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1518            	3.38801766e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1519            	3.38753789e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1520            	3.38705853e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1521            	3.38657959e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1522            	3.38610107e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1523            	3.38562295e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1524            	3.38514525e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1525            	3.38466797e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1526            	3.38419109e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1527            	3.38371463e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1528            	3.38323858e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1529            	3.38276293e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1530            	3.38228770e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1531            	3.38181288e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1532            	3.38133846e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1533            	3.38086445e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1534            	3.38039085e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1535            	3.37991766e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1536            	3.37944487e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1537            	3.37897248e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1538            	3.37850050e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1539            	3.37802893e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1540            	3.37755776e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1541            	3.37708699e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1542            	3.37661662e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1543            	3.37614665e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1544            	3.37567709e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1545            	3.37520792e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1546            	3.37473916e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1547            	3.37427079e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1548            	3.37380283e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1549            	3.37333526e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1550            	3.37286809e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1551            	3.37240131e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1552            	3.37193493e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1553            	3.37146895e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1554            	3.37100336e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1555            	3.37053817e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1556            	3.37007337e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1557            	3.36960896e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1558            	3.36914495e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1559            	3.36868132e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1560            	3.36821809e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1561            	3.36775525e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1562            	3.36729280e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1563            	3.36683074e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1564            	3.36636907e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1565            	3.36590779e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1566            	3.36544690e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1567            	3.36498639e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1568            	3.36452627e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1569            	3.36406654e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1570            	3.36360719e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1571            	3.36314823e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1572            	3.36268965e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1573            	3.36223146e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1574            	3.36177365e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1575            	3.36131623e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1576            	3.36085918e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1577            	3.36040252e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1578            	3.35994624e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1579            	3.35949034e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1580            	3.35903482e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1581            	3.35857968e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1582            	3.35812492e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1583            	3.35767054e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1584            	3.35721653e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1585            	3.35676290e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1586            	3.35630966e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1587            	3.35585678e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1588            	3.35540428e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1589            	3.35495216e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1590            	3.35450042e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1591            	3.35404904e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1592            	3.35359804e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1593            	3.35314742e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1594            	3.35269716e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1595            	3.35224728e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1596            	3.35179777e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1597            	3.35134863e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1598            	3.35089987e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1599            	3.35045147e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1600            	3.35000344e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1601            	3.34955578e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1602            	3.34910849e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1603            	3.34866157e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1604            	3.34821501e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
